#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
77-16	12767-12774	mission	_	
77-17	12775-12781	should	_	
77-18	12782-12790	organize	_	
77-19	12792-12795	the	_	
77-20	12796-12808	mobilization	_	
77-21	12809-12811	of	_	
77-22	12812-12821	community	_	
77-23	12822-12828	groups	_	
77-24	12828-12829	,	_	
77-25	12830-12840	especially	_	
77-26	12842-12849	women's	_	
77-27	12850-12856	groups	_	
77-28	12856-12857	,	_	
77-29	12858-12861	and	_	
77-30	12862-12868	expand	_	
77-31	12869-12872	the	_	
77-32	12873-12877	pool	_	
77-33	12878-12880	of	_	
77-34	12881-12887	skills	_	
77-35	12888-12894	needed	_	
77-36	12896-12898	to	_	
77-37	12899-12906	sustain	_	
77-38	12907-12910	the	_	
77-39	12911-12916	peace	_	
77-40	12917-12924	process	_	
77-41	12924-12925	.	_	

#Text=A roster of such groups\r
#Text=could be kept by DPKO, in collaboration with regional\r
#Text=bodies and agencies.
78-1	12926-12927	A	_	
78-2	12928-12934	roster	_	
78-3	12935-12937	of	_	
78-4	12938-12942	such	_	
78-5	12943-12949	groups	_	
78-6	12951-12956	could	_	
78-7	12957-12959	be	_	
78-8	12960-12964	kept	_	
78-9	12965-12967	by	_	
78-10	12968-12972	DPKO	_	
78-11	12972-12973	,	_	
78-12	12974-12976	in	_	
78-13	12977-12990	collaboration	_	
78-14	12991-12995	with	_	
78-15	12996-13004	regional	_	
78-16	13006-13012	bodies	_	
78-17	13013-13016	and	_	
78-18	13017-13025	agencies	_	
78-19	13025-13026	.	_	

#Text=The code of conduct for\r
#Text=peacekeepers should be regularly updated and where\r
#Text=there are infringements, there should be a continuation\r
#Text=of apprehension and discipline.
79-1	13027-13030	The	_	
79-2	13031-13035	code	_	
79-3	13036-13038	of	_	
79-4	13039-13046	conduct	_	
79-5	13047-13050	for	_	
79-6	13052-13064	peacekeepers	_	
79-7	13065-13071	should	_	
79-8	13072-13074	be	_	
79-9	13075-13084	regularly	_	
79-10	13085-13092	updated	_	
79-11	13093-13096	and	_	
79-12	13097-13102	where	_	
79-13	13104-13109	there	_	
79-14	13110-13113	are	_	
79-15	13114-13127	infringements	_	
79-16	13127-13128	,	_	
79-17	13129-13134	there	_	
79-18	13135-13141	should	_	
79-19	13142-13144	be	_	
79-20	13145-13146	a	_	
79-21	13147-13159	continuation	_	
79-22	13161-13163	of	_	
79-23	13164-13176	apprehension	_	
79-24	13177-13180	and	_	
79-25	13181-13191	discipline	_	
79-26	13191-13192	.	_	

#Text=Should it be decided to\r
#Text=appoint a new assistant secretary-general in the\r
#Text=Department of Peacekeeping Operations, as proposed\r
#Text=in the Panel's report, strong consideration should be\r
#Text=given to appointing a woman to one of the three\r
#Text=assistant secretary-general posts in the Department.
80-1	13193-13199	Should	_	
80-2	13200-13202	it	_	
80-3	13203-13205	be	_	
80-4	13206-13213	decided	_	
80-5	13214-13216	to	_	
80-6	13218-13225	appoint	_	
80-7	13226-13227	a	_	
80-8	13228-13231	new	_	
80-9	13232-13241	assistant	_	
80-10	13242-13259	secretary-general	_	
80-11	13260-13262	in	_	
80-12	13263-13266	the	_	
80-13	13268-13278	Department	_	
80-14	13279-13281	of	_	
80-15	13282-13294	Peacekeeping	_	
80-16	13295-13305	Operations	_	
80-17	13305-13306	,	_	
80-18	13307-13309	as	_	
80-19	13310-13318	proposed	_	
80-20	13320-13322	in	_	
80-21	13323-13326	the	_	
80-22	13327-13334	Panel's	_	
80-23	13335-13341	report	_	
80-24	13341-13342	,	_	
80-25	13343-13349	strong	_	
80-26	13350-13363	consideration	_	
80-27	13364-13370	should	_	
80-28	13371-13373	be	_	
80-29	13375-13380	given	_	
80-30	13381-13383	to	_	
80-31	13384-13394	appointing	_	
80-32	13395-13396	a	_	
80-33	13397-13402	woman	_	
80-34	13403-13405	to	_	
80-35	13406-13409	one	_	
80-36	13410-13412	of	_	
80-37	13413-13416	the	_	
80-38	13417-13422	three	_	
80-39	13424-13433	assistant	_	
80-40	13434-13451	secretary-general	_	
80-41	13452-13457	posts	_	
80-42	13458-13460	in	_	
80-43	13461-13464	the	_	
80-44	13465-13475	Department	_	
80-45	13475-13476	.	_	

#Text=In closing, may I recall the main finding of the\r
#Text=joint study made by the Department of Peacekeeping\r
#Text=Operations and the Division for the Advancement of\r
#Text=Women.
81-1	13480-13482	In	_	
81-2	13483-13490	closing	_	
81-3	13490-13491	,	_	
81-4	13492-13495	may	_	
81-5	13496-13497	I	_	
81-6	13498-13504	recall	_	
81-7	13505-13508	the	_	
81-8	13509-13513	main	_	
81-9	13514-13521	finding	_	
81-10	13522-13524	of	_	
81-11	13525-13528	the	_	
81-12	13530-13535	joint	_	
81-13	13536-13541	study	_	
81-14	13542-13546	made	_	
81-15	13547-13549	by	_	
81-16	13550-13553	the	HERO[61]	
81-17	13554-13564	Department	HERO[61]	
81-18	13565-13567	of	HERO[61]	
81-19	13568-13580	Peacekeeping	HERO[61]	
81-20	13582-13592	Operations	HERO[61]	
81-21	13593-13596	and	HERO[61]	
81-22	13597-13600	the	HERO[61]	
81-23	13601-13609	Division	HERO[61]	
81-24	13610-13613	for	HERO[61]	
81-25	13614-13617	the	HERO[61]	
81-26	13618-13629	Advancement	HERO[61]	
81-27	13630-13632	of	HERO[61]	
81-28	13634-13639	Women	HERO[61]	
81-29	13639-13640	.	_	

#Text=It was that the most important lesson learned\r
#Text=is that lessons are not always learned.
82-1	13641-13643	It	_	
82-2	13644-13647	was	_	
82-3	13648-13652	that	_	
82-4	13653-13656	the	_	
82-5	13657-13661	most	_	
82-6	13662-13671	important	_	
82-7	13672-13678	lesson	_	
82-8	13679-13686	learned	_	
82-9	13688-13690	is	_	
82-10	13691-13695	that	_	
82-11	13696-13703	lessons	_	
82-12	13704-13707	are	_	
82-13	13708-13711	not	_	
82-14	13712-13718	always	_	
82-15	13719-13726	learned	_	
82-16	13726-13727	.	_	

#Text=Lessons from\r
#Text=Namibia and South Africa had little effect on\r
#Text=Cambodia or Bosnia Herzegovina, for example.
83-1	13728-13735	Lessons	_	
83-2	13736-13740	from	_	
83-3	13742-13749	Namibia	_	
83-4	13750-13753	and	_	
83-5	13754-13759	South	_	
83-6	13760-13766	Africa	_	
83-7	13767-13770	had	_	
83-8	13771-13777	little	_	
83-9	13778-13784	effect	_	
83-10	13785-13787	on	_	
83-11	13789-13797	Cambodia	_	
83-12	13798-13800	or	_	
83-13	13801-13807	Bosnia	_	
83-14	13808-13819	Herzegovina	_	
83-15	13819-13820	,	_	
83-16	13821-13824	for	_	
83-17	13825-13832	example	_	
83-18	13832-13833	.	_	

#Text=Gender\r
#Text=equality issues are absolutely essential to the success of\r
#Text=any peace operation.
84-1	13834-13840	Gender	_	
84-2	13842-13850	equality	_	
84-3	13851-13857	issues	_	
84-4	13858-13861	are	_	
84-5	13862-13872	absolutely	_	
84-6	13873-13882	essential	_	
84-7	13883-13885	to	_	
84-8	13886-13889	the	_	
84-9	13890-13897	success	_	
84-10	13898-13900	of	_	
84-11	13902-13905	any	_	
84-12	13906-13911	peace	_	
84-13	13912-13921	operation	_	
84-14	13921-13922	.	_	

#Text=We cannot exclude half the\r
#Text=world's resources from participating in peace.
85-1	13923-13925	We	_	
85-2	13926-13932	cannot	_	
85-3	13933-13940	exclude	_	
85-4	13941-13945	half	_	
85-5	13946-13949	the	_	
85-6	13951-13958	world's	_	
85-7	13959-13968	resources	_	
85-8	13969-13973	from	_	
85-9	13974-13987	participating	_	
85-10	13988-13990	in	_	
85-11	13991-13996	peace	_	
85-12	13996-13997	.	_	

#Text=The fundamental human right to have and to\r
#Text=enjoy equality is a given.
86-1	13999-14002	The	_	
86-2	14003-14014	fundamental	_	
86-3	14015-14020	human	_	
86-4	14021-14026	right	_	
86-5	14027-14029	to	_	
86-6	14030-14034	have	_	
86-7	14035-14038	and	_	
86-8	14039-14041	to	_	
86-9	14043-14048	enjoy	_	
86-10	14049-14057	equality	_	
86-11	14058-14060	is	_	
86-12	14061-14062	a	_	
86-13	14063-14068	given	_	
86-14	14068-14069	.	_	

#Text=It was emphasized by the\r
#Text=Beijing Conference and reaffirmed again in the\r
#Text=Beijing +5 outcome document and even more so at the\r
#Text=Millennium Declaration.
87-1	14070-14072	It	_	
87-2	14073-14076	was	_	
87-3	14077-14087	emphasized	_	
87-4	14088-14090	by	_	
87-5	14091-14094	the	_	
87-6	14096-14103	Beijing	_	
87-7	14104-14114	Conference	_	
87-8	14115-14118	and	_	
87-9	14119-14129	reaffirmed	_	
87-10	14130-14135	again	_	
87-11	14136-14138	in	_	
87-12	14139-14142	the	_	
87-13	14144-14151	Beijing	_	
87-14	14152-14153	+	_	
87-15	14153-14154	5	_	
87-16	14155-14162	outcome	_	
87-17	14163-14171	document	_	
87-18	14172-14175	and	_	
87-19	14176-14180	even	_	
87-20	14181-14185	more	_	
87-21	14186-14188	so	_	
87-22	14189-14191	at	_	
87-23	14192-14195	the	_	
87-24	14197-14207	Millennium	_	
87-25	14208-14219	Declaration	_	
87-26	14219-14220	.	_	

#Text=There can be no peace\r
#Text=without gender equality and no development without\r
#Text=both peace and equality.
88-1	14221-14226	There	_	
88-2	14227-14230	can	_	
88-3	14231-14233	be	_	
88-4	14234-14236	no	_	
88-5	14237-14242	peace	_	
88-6	14244-14251	without	_	
88-7	14252-14258	gender	_	
88-8	14259-14267	equality	_	
88-9	14268-14271	and	_	
88-10	14272-14274	no	_	
88-11	14275-14286	development	_	
88-12	14287-14294	without	_	
88-13	14296-14300	both	_	
88-14	14301-14306	peace	_	
88-15	14307-14310	and	_	
88-16	14311-14319	equality	_	
88-17	14319-14320	.	_	

#Text=Without the equal and fair\r
#Text=participation of women in decision-making positions in\r
#Text=the United Nations and also in Member States, as well\r
#Text=as in this central organ of the United Nations, we will\r
#Text=never achieve the vision outlined in the United Nations\r
#Text=Charter.
89-1	14321-14328	Without	_	
89-2	14329-14332	the	_	
89-3	14333-14338	equal	_	
89-4	14339-14342	and	_	
89-5	14343-14347	fair	_	
89-6	14349-14362	participation	_	
89-7	14363-14365	of	_	
89-8	14366-14371	women	VICTIM[62]|HERO[63]	
89-9	14372-14374	in	_	
89-10	14375-14390	decision-making	_	
89-11	14391-14400	positions	_	
89-12	14401-14403	in	_	
89-13	14405-14408	the	_	
89-14	14409-14415	United	_	
89-15	14416-14423	Nations	_	
89-16	14424-14427	and	_	
89-17	14428-14432	also	_	
89-18	14433-14435	in	_	
89-19	14436-14442	Member	_	
89-20	14443-14449	States	_	
89-21	14449-14450	,	_	
89-22	14451-14453	as	_	
89-23	14454-14458	well	_	
89-24	14460-14462	as	_	
89-25	14463-14465	in	_	
89-26	14466-14470	this	_	
89-27	14471-14478	central	_	
89-28	14479-14484	organ	_	
89-29	14485-14487	of	_	
89-30	14488-14491	the	_	
89-31	14492-14498	United	_	
89-32	14499-14506	Nations	_	
89-33	14506-14507	,	_	
89-34	14508-14510	we	_	
89-35	14511-14515	will	_	
89-36	14517-14522	never	_	
89-37	14523-14530	achieve	_	
89-38	14531-14534	the	_	
89-39	14535-14541	vision	_	
89-40	14542-14550	outlined	_	
89-41	14551-14553	in	_	
89-42	14554-14557	the	_	
89-43	14558-14564	United	_	
89-44	14565-14572	Nations	_	
89-45	14574-14581	Charter	_	
89-46	14581-14582	.	_	

#Text=May this discussion and the decisions that\r
#Text=follow be those in which we demonstrate that, at least\r
#Text=in the area of women and peace and security, this is one\r
#Text=lesson that we have learned and intend to put into\r
#Text=action.
90-1	14583-14586	May	_	
90-2	14587-14591	this	_	
90-3	14592-14602	discussion	_	
90-4	14603-14606	and	_	
90-5	14607-14610	the	_	
90-6	14611-14620	decisions	_	
90-7	14621-14625	that	_	
90-8	14627-14633	follow	_	
90-9	14634-14636	be	_	
90-10	14637-14642	those	_	
90-11	14643-14645	in	_	
90-12	14646-14651	which	_	
90-13	14652-14654	we	_	
90-14	14655-14666	demonstrate	_	
90-15	14667-14671	that	_	
90-16	14671-14672	,	_	
90-17	14673-14675	at	_	
90-18	14676-14681	least	_	
90-19	14683-14685	in	_	
90-20	14686-14689	the	_	
90-21	14690-14694	area	_	
90-22	14695-14697	of	_	
90-23	14698-14703	women	_	
90-24	14704-14707	and	_	
90-25	14708-14713	peace	_	
90-26	14714-14717	and	_	
90-27	14718-14726	security	_	
90-28	14726-14727	,	_	
90-29	14728-14732	this	_	
90-30	14733-14735	is	_	
90-31	14736-14739	one	_	
90-32	14741-14747	lesson	_	
90-33	14748-14752	that	_	
90-34	14753-14755	we	_	
90-35	14756-14760	have	_	
90-36	14761-14768	learned	_	
90-37	14769-14772	and	_	
90-38	14773-14779	intend	_	
90-39	14780-14782	to	_	
90-40	14783-14786	put	_	
90-41	14787-14791	into	_	
90-42	14793-14799	action	_	
90-43	14799-14800	.	_	
